"3,237,000"
"3,240,000"
"3,246,000"
"3,254,000"
"3,258,000"
"3,277,000"
"3,294,000"
"3,295,000"
"3,308,000"
"3,320,000"
"3,333,000"
"3,337,000"
"3,347,000"
"3,348,000"
"3,351,000"
"3,376,000"
"3,393,000"
"3,397,000"
"3,406,000"
"3,411,000"
"3,470,000"
"3,480,000"
"3,486,000"
"3,487,000"
"3,492,000"
"3,495,000"
"3,499,000"
"3,504,000"
"3,511,000"
"3,516,000"
"3,522,000"
"3,525,000"
"3,528,000"
"3,540,000"
"3,542,000"
"3,548,000"
"3,549,000"
"3,552,000"
"3,553,000"
"3,560,000"
"3,562,000"
"3,563,000"
"3,583,000"
"3,585,000"
"3,588,000"
"3,608,000"
"3,628,000"
"3,631,000"
"3,664,000"
"3,665,000"
"3,672,000"
"3,676,000"
"3,719,000"
"3,721,000"
"3,751,000"
"3,762,000"
"3,764,000"
"3,767,000"
"3,775,000"
"3,778,000"
"3,780,000"
"3,789,000"
"3,798,224"
"3,822,000"
"3,828,000"
"3,845,000"
"3,846,000"
"3,847,000"
"3,849,000"
"3,874,000"
"3,890,000"
"3,894,000"
"3,895,000"
"3,898,000"
"3,904,000"
"3,913,000"
"3,919,000"
"3,938,000"
"3,958,000"
"3,974,000"
"3,976,000"
"3,978,000"
"3,984,000"
"3,986,000"
"4,013,000"
"4,021,000"
"4,025,000"
"4,026,000"
"4,030,000"
"4,036,000"
"4,050,000"
"4,053,000"
"4,057,000"
"4,063,000"
"4,067,000"
"4,132,000"
"4,171,000"
"4,202,000"
"4,209,000"
"4,244,000"
"4,257,000"
"4,291,000"
"4,292,000"
"4,302,000"
"4,307,000"
"4,319,000"
"4,336,000"
"4,351,000"
"4,397,000"
"4,409,000"
"4,414,000"
"4,429,000"
"4,430,000"
"4,433,000"
"4,447,000"
"4,470,000"
"4,477,000"
"4,481,000"
"4,490,000"
"4,491,000"
"4,497,000"
"4,498,000"
"4,502,000"
"4,507,000"
"4,524,000"
"4,527,000"
"4,540,000"
"4,561,000"
"4,562,000"
"4,566,000"
"4,568,000"
"4,571,000"
"4,574,000"
"4,600,000"
"4,605,000"
"4,620,000"
"4,627,000"
"4,648,000"
"4,666,000"
"4,685,000"
"4,687,000"
"4,720,000"
"4,736,000"
"4,755,000"
"4,788,000"
"4,802,000"
"4,807,000"
"4,815,000"
"4,827,000"
"4,830,000"
"4,850,000"
"4,868,000"
"4,874,000"
"4,878,000"
"4,883,000"
"4,891,000"
"4,912,000"
"4,914,000"
"4,965,000"
"4,975,000"
"5,021,000"
"5,023,000"
"5,028,000"
"5,058,000"
"5,065,000"
"5,067,000"
"5,079,000"
"5,097,000"
"5,104,000"
"5,138,000"
"5,144,000"
"5,145,000"
"5,152,000"
"5,164,000"
"5,195,000"
"5,253,000"
"5,254,000"
"5,292,000"
"5,314,000"
"5,316,000"
"5,327,000"
"5,337,000"
"5,362,000"
"5,371,000"
"5,390,000"
"5,407,000"
"5,422,000"
"5,425,000"
"5,465,000"
"5,495,000"
"5,498,000"
"5,518,000"
"5,544,000"
"5,547,000"
"5,549,000"
"5,551,000"
"5,557,000"
"5,585,000"
"5,605,000"
"5,614,000"
"5,617,000"
"5,625,000"
"5,648,000"
"5,679,000"
"5,688,000"
"5,708,000"
"5,733,000"
"5,734,000"
"5,745,000"
"5,748,000"
"5,771,000"
"5,778,000"
"5,800,000"
"5,804,000"
"5,812,000"
"5,819,000"
"5,855,000"
"5,857,000"
"5,860,000"
"5,903,000"
"5,912,000"
"5,945,000"
"5,955,000"
"5,999,000"
"6,011,000"
"6,056,000"
"6,063,000"
"6,120,000"
"6,128,000"
"6,141,000"
"6,142,000"
"6,157,000"
"6,211,000"
"6,222,000"
"6,225,000"
"6,233,000"
"6,262,000"
"6,282,000"
"6,316,000"
"6,345,000"
"6,406,000"
"6,446,000"
"6,451,000"
"6,464,261"
"6,487,000"
"6,493,000"
"6,506,000"
"6,526,000"
"6,552,000"
"6,574,000"
"6,605,000"
"6,608,000"
"6,623,000"
"6,651,000"
"6,654,000"
"6,669,000"
"6,671,000"
"6,725,000"
"6,752,000"
"6,763,000"
"6,774,000"
"6,788,000"
"6,791,000"
"6,835,000"
"6,851,000"
"6,905,000"
"6,906,000"
"6,914,000"
"7,016,000"
"7,039,000"
"7,040,000"
"7,054,000"
"7,118,000"
"7,153,000"
"7,180,000"
"7,206,000"
"7,210,000"
"7,222,000"
"7,227,000"
"7,243,000"
"7,286,000"
"7,307,000"
"7,334,000"
"7,354,000"
"7,367,000"
"7,381,000"
"7,400,000"
"7,422,000"
"7,427,000"
"7,525,000"
"7,588,000"
"7,609,000"
"7,663,000"
"7,665,000"
"7,678,000"
"7,697,000"
"7,706,000"
"7,753,000"
"7,757,000"
"7,768,000"
"7,795,000"
"7,816,000"
"7,845,000"
"7,898,000"
"7,929,000"
"7,940,000"
"7,986,000"
"7,998,000"
"8,001,000"
"8,023,000"
"8,032,000"
"8,109,000"
"8,156,000"
"8,204,000"
"8,270,000"
"8,277,000"
"8,290,000"
"8,417,000"
"8,474,000"
"8,599,000"
"8,648,000"
"8,721,000"
"8,772,000"
"8,777,000"
"8,778,000"
"8,798,000"
"8,802,000"
"8,890,000"
"8,932,000"
"8,993,000"
"9,006,000"
"9,012,000"
"9,014,000"
"9,030,000"
"9,082,000"
"9,117,000"
"9,129,000"
"9,193,000"
"9,205,000"
"9,229,000"
"9,298,000"
"9,303,000"
"9,434,000"
"9,438,000"
"9,446,000"
"9,460,000"
"9,491,000"
"9,531,000"
"9,590,000"
"9,625,000"
"9,646,000"
"9,673,000"
"9,697,000"
"9,718,000"
"9,746,000"
"9,750,000"
"9,770,000"
"9,794,000"
"9,910,000"
"9,912,000"
"9,919,000"
"9,937,000"
"9,973,000"
"10,069,000"
"10,117,000"
"10,165,000"
"10,166,000"
"10,235,000"
"10,321,000"
"10,401,000"
"10,486,000"
"10,490,000"
"10,498,000"
"10,554,000"
"10,598,000"
"10,675,000"
"10,755,000"
"10,842,000"
"10,916,000"
"10,930,000"
"10,984,000"
"11,027,000"
"11,106,000"
"11,129,000"
"11,257,000"
"11,264,000"
"11,292,000"
"11,303,000"
"11,327,000"
"11,349,000"
"11,353,000"
"11,418,000"
"11,511,000"
"11,559,000"
"11,590,000"
"11,664,000"
"11,667,000"
"11,683,000"
"11,718,000"
"11,837,000"
"11,852,000"
"11,954,000"
"12,032,000"
"12,041,000"
"12,074,000"
"12,080,000"
"12,112,000"
"12,133,000"
"12,134,000"
"12,200,000"
"12,346,000"
"12,402,000"
"12,535,000"
"12,625,000"
"12,686,000"
"12,729,000"
"12,736,000"
"12,873,000"
"12,892,000"
"13,003,000"
"13,016,000"
"13,048,000"
"13,066,000"
"13,097,000"
"13,105,000"
"13,113,000"
"13,123,000"
"13,138,000"
"13,155,000"
"13,166,000"
"13,194,000"
"13,278,000"
"13,475,000"
"13,631,000"
"13,677,000"
"13,739,000"
"13,801,000"
"13,908,000"
"13,918,000"
"14,025,000"
"14,319,000"
"14,621,000"
"14,666,000"
"14,720,000"
"14,782,000"
"14,894,000"
"15,110,000"
"15,259,000"
"15,457,000"
"15,498,000"
"15,549,000"
"15,585,000"
"15,801,000"
"15,878,000"
"15,926,000"
"16,388,000"
"16,506,000"
"16,509,000"
"16,573,000"
"16,721,000"
"16,731,000"
"16,741,000"
"16,891,000"
"16,920,000"
"17,037,000"
"17,071,000"
"17,099,000"
"17,222,000"
"17,406,000"
"17,456,000"
"17,617,000"
"17,757,000"
"18,008,000"
"18,058,000"
"18,115,000"
"18,432,000"
"18,642,000"
"18,764,000"
"18,944,000"
"19,011,000"
"19,022,000"
"19,049,000"
"19,175,000"
"19,460,000"
"19,606,000"
"19,697,000"
"19,782,000"
"19,944,000"
"20,078,000"
"20,115,000"
"20,117,000"
"20,589,000"
"20,639,000"
"20,880,000"
"21,372,000"
"21,686,000"
"21,761,000"
"21,962,000"
"22,019,000"
"22,144,000"
"22,315,000"
"22,320,000"
"22,522,000"
"22,693,000"
"23,114,000"
"23,246,000"
"23,495,000"
"23,497,000"
"23,665,000"
"23,904,000"
"23,969,000"
"23,981,000"
"24,249,000"
"24,250,000"
"24,313,000"
"24,911,000"
"24,914,000"
"25,391,000"
"25,526,000"
"25,528,000"
"25,618,000"
"25,636,000"
"26,029,000"
"26,115,000"
"26,358,000"
"26,420,000"
"26,447,000"
"26,698,000"
"26,767,000"
"26,944,000"
"27,115,000"
"27,328,000"
"28,093,000"
"28,249,000"
"28,393,000"
"28,451,000"
"28,490,000"
"28,582,000"
"28,772,000"
"28,838,000"
"28,915,000"
"29,183,000"
"29,397,000"
"29,632,000"
"29,725,000"
"30,220,000"
"30,389,000"
"30,441,000"
"30,899,000"
"31,305,000"
"31,771,000"
"33,506,000"
"33,796,000"
"34,122,000"
"34,320,000"
"34,377,000"
"34,415,000"
"34,488,000"
"35,474,000"
"35,569,000"
"36,085,000"
"36,144,000"
"36,384,000"
"37,705,000"
"38,102,000"
"38,219,000"
"38,577,000"
"38,618,000"
"38,668,000"
"38,987,000"
"39,235,000"
"39,449,000"
"40,178,000"
"40,839,000"
"40,913,000"
"41,220,000"
"41,337,000"
"41,478,000"
"41,544,000"
"41,675,000"
"41,797,000"
"42,487,000"
"42,827,000"
"43,157,000"
"43,298,000"
"43,740,000"
"44,207,000"
"44,217,000"
"44,458,000"
"44,802,000"
"45,524,000"
"46,140,000"
"46,931,000"
"48,089,000"
"49,204,000"
"49,636,000"
"49,972,000"
"50,442,000"
"52,424,000"
"52,584,000"
"53,663,000"
"54,325,000"
"54,615,000"
"55,076,000"
"56,830,000"
"57,454,000"
"58,267,000"
"58,339,000"
"58,510,000"
"58,824,000"
"59,342,000"
"59,656,000"
"59,818,000"
"60,397,000"
"61,548,000"
"62,518,000"
"64,800,000"
"67,635,000"
"69,033,000"
"69,276,000"
"71,771,000"
"71,975,000"
"73,640,000"
"74,141,000"
"75,154,000"
"76,822,000"
"77,671,000"
"78,898,000"
"81,838,000"
"81,962,000"
"82,741,000"
"82,983,000"
"83,900,000"
"84,119,000"
"85,002,000"
"86,506,000"
"87,739,000"
"89,751,000"
"90,453,000"
"91,323,000"
"91,839,000"
"94,725,000"
"99,722,000"
"104,307,000"
"106,749,000"
"109,143,000"
"111,259,000"
"114,680,000"
"116,033,000"
"121,354,000"
"124,518,000"
"126,901,000"
"129,200,000"
"132,233,000"
"135,391,000"
"136,985,000"
"141,194,000"
"148,896,000"
"149,811,000"
"152,799,000"
"155,173,000"
"156,764,000"
"156,857,000"
"157,611,000"
"162,483,000"
"163,050,000"
"163,169,000"
"168,400,000"
"172,499,000"
"177,372,000"
"178,770,000"
"182,563,000"
"186,094,000"
"186,257,000"
"190,662,000"
"190,841,000"
"195,399,000"
"201,681,000"
"212,086,000"
"234,321,000"
"237,181,000"
"257,645,000"
"261,633,000"
"262,058,000"
"262,313,000"
"263,418,000"
"273,971,000"
"275,931,000"
"285,846,000"
"309,921,000"
"323,493,000"
"326,637,000"
"357,748,000"
"361,132,000"
"365,516,000"
"370,303,000"
"375,171,000"
"375,851,000"
"427,631,000"
"431,868,000"
"477,821,000"
"491,697,000"
"551,100,000"
"559,562,000"
"572,327,000"
"581,460,000"
"583,319,000"
"607,041,000"
"607,988,000"
"644,168,000"
"748,382,000"
"756,861,000"
"810,416,000"
"846,933,000"
"1,582,098,000"
"1,924,991,000"
"2,001,761,000"
"2,432,608,000"
"2,653,417,000"
"2,732,356,000"
"4,243,190,000"
"6,112,480,000"
"7,171,773,000"
